"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Sep 20 01:01:19 UTC 2025","Sat Sep 20 01:01:19 UTC 2025","216","SwagLabsSuite","SmokeTest","com.swaglabs.tests.LoginTests","com.swaglabs.tests.LoginTests","testLogin","Test login scenarios","Verify login functionality with various credentials"
"passed","Sat Sep 20 01:01:18 UTC 2025","Sat Sep 20 01:01:18 UTC 2025","258","SwagLabsSuite","SmokeTest","com.swaglabs.tests.LoginTests","com.swaglabs.tests.LoginTests","testLogin","Test login scenarios","Verify login functionality with various credentials"
"passed","Sat Sep 20 01:01:36 UTC 2025","Sat Sep 20 01:01:36 UTC 2025","433","SwagLabsSuite","RegressionTest","com.swaglabs.tests.CheckoutTest","com.swaglabs.tests.CheckoutTest","testCheckout","Test checkout scenarios","Verify checkout process with various form inputs"
"passed","Sat Sep 20 01:01:25 UTC 2025","Sat Sep 20 01:01:26 UTC 2025","93","SwagLabsSuite","SmokeTest","com.swaglabs.tests.ProductsTests","com.swaglabs.tests.ProductsTests","testProductsPage","Verify products page after login","Verify products page displays correct number of items and allows adding to cart"
"failed","Sat Sep 20 01:01:26 UTC 2025","Sat Sep 20 01:01:26 UTC 2025","144","SwagLabsSuite","RegressionTest","com.swaglabs.tests.CartTests","com.swaglabs.tests.CartTests","testAddAndRemoveFromCart","testAddAndRemoveFromCart","Verify removing an item from the cart updates the cart count"
"failed","Sat Sep 20 01:01:33 UTC 2025","Sat Sep 20 01:01:34 UTC 2025","278","SwagLabsSuite","RegressionTest","com.swaglabs.tests.CartTests","com.swaglabs.tests.CartTests","testRemoveFromCartEdge","Edge: Remove item from cart","Verify removing an item from the cart updates the cart count"
"passed","Sat Sep 20 01:01:18 UTC 2025","Sat Sep 20 01:01:19 UTC 2025","257","SwagLabsSuite","SmokeTest","com.swaglabs.tests.LoginTests","com.swaglabs.tests.LoginTests","testLogin","Test login scenarios","Verify login functionality with various credentials"
"passed","Sat Sep 20 01:01:34 UTC 2025","Sat Sep 20 01:01:35 UTC 2025","563","SwagLabsSuite","RegressionTest","com.swaglabs.tests.CheckoutTest","com.swaglabs.tests.CheckoutTest","testCheckout","Test checkout scenarios","Verify checkout process with various form inputs"
"failed","Sat Sep 20 01:01:27 UTC 2025","Sat Sep 20 01:01:27 UTC 2025","83","SwagLabsSuite","RegressionTest","com.swaglabs.tests.CartTests","com.swaglabs.tests.CartTests","testCheckoutButtonDisabledWithEmptyCart","testCheckoutButtonDisabledWithEmptyCart","Verify checkout button is disabled with empty cart"
"passed","Sat Sep 20 01:01:26 UTC 2025","Sat Sep 20 01:01:26 UTC 2025","163","SwagLabsSuite","RegressionTest","com.swaglabs.tests.CartTests","com.swaglabs.tests.CartTests","testAddToCart","testAddToCart","Verify adding an item to the cart show in cart"
